FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,AGO,Angola,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,19.92,14.29,14.29
A,Annual,AGO,Angola,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",0_TO_10,0-10 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,5.3,5.3,5.3
A,Annual,AGO,Angola,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,84.0,85.0
A,Annual,AGO,Angola,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.0,53.0,53.0
A,Annual,AGO,Angola,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.36,-5.59,-7.24
A,Annual,AGO,Angola,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,34.0,1.0
A,Annual,AGO,Angola,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,AGO,Angola,WEF_GCI_CREDITRATINGGRADE,GCI 4.0: Country bond ratings,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,2.0
A,Annual,AGO,Angola,WEF_GCI_CURRWORKEDUQUALITY,GCI 4.0: Skills of current workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,21.48,27.39
A,Annual,AGO,Angola,WEF_GCI_CURRWORKEDUQUALITY,GCI 4.0: Skills of current workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,7.0,7.0,7.0
A,Annual,AGO,Angola,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,122.0,124.0
A,Annual,AGO,Angola,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,23.33,23.33,23.33
A,Annual,AGO,Angola,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,40.0,40.0,38.82
A,Annual,AGO,Angola,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,113.0,130.0
A,Annual,AGO,Angola,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,40.0,40.0,38.82
A,Annual,AGO,Angola,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,24.5,23.75,20.06
A,Annual,AGO,Angola,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,110.0,117.0
A,Annual,AGO,Angola,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.79,25.0,21.12
A,Annual,AGO,Angola,WEF_GCI_ELECINF,GCI 4.0: Electricity,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,63.57,67.72
A,Annual,AGO,Angola,WEF_GCI_ELECINF,GCI 4.0: Electricity,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,121.0,120.0
A,Annual,AGO,Angola,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),PT_POP,Percentage of population,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,33.0,34.7,43.0
A,Annual,AGO,Angola,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,122.0,123.0
A,Annual,AGO,Angola,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,33.0,34.7,43.0
A,Annual,AGO,Angola,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,18.0
A,Annual,AGO,Angola,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,119.0
A,Annual,AGO,Angola,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,62.07
A,Annual,AGO,Angola,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.42,4.06
A,Annual,AGO,Angola,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,94.0,101.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,56.99,50.95
A,Annual,AGO,Angola,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.81,2.21
A,Annual,AGO,Angola,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,135.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,13.42,20.16
A,Annual,AGO,Angola,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.19,2.6
A,Annual,AGO,Angola,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,132.0,126.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,19.86,26.75
A,Annual,AGO,Angola,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.6,2.95
A,Annual,AGO,Angola,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,134.0,128.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,26.67,32.46
A,Annual,AGO,Angola,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.44,2.76
A,Annual,AGO,Angola,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,130.0,120.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,24.04,29.38
A,Annual,AGO,Angola,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.98,3.25
A,Annual,AGO,Angola,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,134.0,132.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,33.02,37.44
A,Annual,AGO,Angola,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.6,2.73
A,Annual,AGO,Angola,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,136.0,137.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,26.61,28.76
A,Annual,AGO,Angola,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.02,3.28
A,Annual,AGO,Angola,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,124.0,118.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,33.62,38.06
A,Annual,AGO,Angola,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.08,2.15
A,Annual,AGO,Angola,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,135.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,17.95,19.17
A,Annual,AGO,Angola,WEF_GCI_EOSQ072,GCI 4.0: University-industry collaboration in R&D (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.81,1.96
A,Annual,AGO,Angola,WEF_GCI_EOSQ072,GCI 4.0: University-industry collaboration in R&D (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.38,3.32
A,Annual,AGO,Angola,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,120.0,127.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,39.66,38.62
A,Annual,AGO,Angola,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.33,2.69
A,Annual,AGO,Angola,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,137.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,22.18,28.23
A,Annual,AGO,Angola,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.41,1.71
A,Annual,AGO,Angola,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,6.81,11.76
A,Annual,AGO,Angola,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.96,3.82
A,Annual,AGO,Angola,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,111.0,126.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,49.28,46.95
A,Annual,AGO,Angola,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.18,2.49
A,Annual,AGO,Angola,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,139.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,19.68,24.86
A,Annual,AGO,Angola,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.64,2.77
A,Annual,AGO,Angola,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,121.0,121.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.3,29.51
A,Annual,AGO,Angola,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.06,2.17
A,Annual,AGO,Angola,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,140.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,17.66,19.58
A,Annual,AGO,Angola,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.28,2.51
A,Annual,AGO,Angola,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,139.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,21.3,25.1
A,Annual,AGO,Angola,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.33,2.6
A,Annual,AGO,Angola,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,138.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,22.22,26.61
A,Annual,AGO,Angola,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.64,3.66
A,Annual,AGO,Angola,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,88.0,91.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,44.01,44.27
A,Annual,AGO,Angola,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.5,3.68
A,Annual,AGO,Angola,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,132.0,126.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,41.59,44.62
A,Annual,AGO,Angola,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,5.32,5.18
A,Annual,AGO,Angola,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,37.0,52.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,72.08,69.7
A,Annual,AGO,Angola,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.35,2.54
A,Annual,AGO,Angola,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,139.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,22.42,25.74
A,Annual,AGO,Angola,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.43,3.77
A,Annual,AGO,Angola,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,123.0,99.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,40.5,46.12
A,Annual,AGO,Angola,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.65,2.95
A,Annual,AGO,Angola,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,137.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.43,32.53
A,Annual,AGO,Angola,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.86,2.29
A,Annual,AGO,Angola,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,131.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,14.39,21.48
A,Annual,AGO,Angola,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.9,3.14
